Date,Open,High,Low,Close,Volume
2009-09-15,92.65,93.54,91.0,91.74,1781601.0
2009-09-16,91.45,92.48,90.26,91.3,1343134.0
2009-09-17,91.32,91.85,91.1,91.3,1669416.0
2009-09-18,91.32,91.35,89.77,90.2,1841155.0
2009-09-21,89.4,91.76,88.22,91.66,2612924.0
2009-09-22,91.49,95.14,91.14,93.97,4097482.0
2009-09-23,94.03,94.7,91.43,91.54,2121493.0
2009-09-24,91.43,91.43,88.53,89.56,1878660.0
2009-09-25,89.77,92.35,89.77,91.15,1852804.0
2009-09-28,91.21,92.27,90.88,90.93,1345344.0
2009-09-29,90.88,91.43,89.49,89.9,1542377.0
2009-09-30,90.87,92.42,90.32,91.35,1288249.0
2009-10-09,92.43,93.64,92.37,93.29,1250608.0
2009-10-12,93.65,94.2,92.48,92.55,876204.0
2009-10-13,91.99,93.36,91.15,91.92,1023723.0
2009-10-14,92.24,92.26,90.38,91.03,3729999.0
2009-10-15,91.36,91.36,88.89,89.29,2811233.0
2009-10-16,89.28,89.77,88.19,88.65,2798654.0
2009-10-19,88.78,90.05,88.08,90.04,4363978.0
2009-10-20,90.16,91.76,89.22,91.67,4078812.0
2009-10-21,91.43,91.43,89.1,89.15,3808393.0
2009-10-22,88.72,89.75,87.54,88.06,3681739.0
2009-10-23,88.06,88.77,87.72,88.28,4651561.0
2009-10-26,88.64,88.65,86.59,86.77,4564431.0
2009-10-27,86.77,87.0,86.17,86.44,2542841.0
2009-10-28,86.5,87.47,86.33,87.24,1914190.0
2009-10-29,86.67,87.76,86.22,86.64,2056523.0
2009-10-30,87.27,87.49,86.61,87.34,2750385.0
2009-11-02,86.44,88.72,86.16,88.67,3202027.0
2009-11-03,88.66,89.44,88.14,88.59,2011889.0
2009-11-04,88.59,90.33,88.11,90.06,3361238.0
2009-11-05,90.04,90.52,89.5,89.95,2002860.0
2009-11-06,90.38,90.43,88.83,89.24,2642166.0
2009-11-09,89.24,89.66,88.27,88.6,1847589.0
2009-11-10,88.9,89.55,88.11,88.85,3287833.0
2009-11-11,88.74,91.87,88.74,90.56,4275738.0
2009-11-12,90.57,92.88,90.43,92.26,4262095.0
2009-11-13,92.32,94.37,91.56,93.41,5010775.0
2009-11-16,93.58,97.27,93.58,96.35,4148038.0
2009-11-17,96.42,96.97,93.54,96.42,2939921.0
2009-11-18,95.76,96.64,94.67,94.73,1644019.0
2009-11-19,94.8,95.75,93.76,94.26,1710850.0
2009-11-20,94.22,94.48,93.35,93.57,2313306.0
2009-11-23,93.7,95.31,93.55,95.19,3533050.0
2009-11-24,95.8,98.14,93.98,94.11,4337935.0
2009-11-25,94.15,96.91,94.15,96.45,3223322.0
2009-11-26,96.91,96.91,93.31,93.36,2650131.0
2009-11-27,93.27,93.43,91.46,91.55,2466989.0
2009-11-30,92.53,96.66,91.65,96.37,4374659.0
2009-12-01,95.73,98.75,95.32,98.21,3957941.0
2009-12-02,98.21,98.32,96.35,97.6,2059622.0
2009-12-03,97.52,97.54,95.12,96.36,2500586.0
2009-12-04,96.36,96.36,93.65,94.7,3103525.0
2009-12-07,99.74,100.33,96.86,97.82,4568280.0
2009-12-08,97.84,98.63,96.14,96.73,2614410.0
2009-12-09,96.42,96.66,95.2,95.76,1782365.0
2009-12-10,96.43,96.72,95.52,96.65,1640437.0
2009-12-11,96.98,97.51,96.14,96.92,1659376.0
2009-12-14,97.25,97.25,95.79,96.63,2118208.0
2009-12-15,96.7,96.97,95.23,95.82,2079146.0
2009-12-16,95.81,95.81,93.53,93.87,3265028.0
2009-12-17,94.26,94.26,92.04,92.17,2795703.0
2009-12-18,91.99,92.03,90.6,91.58,1830917.0
2009-12-21,91.99,93.77,91.99,92.97,1812323.0
2009-12-22,93.2,93.37,91.71,92.47,1626432.0
2009-12-23,92.45,93.15,92.0,92.92,2091885.0
2009-12-24,92.54,96.38,92.43,95.56,3820366.0
2009-12-25,95.56,95.86,93.75,94.45,3184660.0
2009-12-28,94.31,95.29,93.92,94.42,2790543.0
2009-12-29,95.03,95.17,94.09,94.87,2152713.0
2009-12-30,95.03,95.03,93.09,93.69,4825415.0
2009-12-31,93.77,94.23,93.54,94.1,2993429.0
2010-01-04,95.31,95.31,93.82,94.17,4430488.0
2010-01-05,94.75,95.03,93.65,93.89,3151318.0
2010-01-06,93.64,93.92,92.16,92.41,3988903.0
2010-01-07,92.41,92.64,89.7,90.72,4882555.0
2010-01-08,90.88,90.88,88.72,89.77,3670209.0
2010-01-11,90.66,91.38,88.94,89.38,2446103.0
2010-01-12,89.46,92.08,89.0,91.79,3106340.0
2010-01-13,90.87,91.51,89.21,89.46,3792444.0
2010-01-14,89.77,93.76,89.77,93.39,4645464.0
2010-01-15,93.38,96.07,93.38,94.13,4593850.0
2010-01-18,94.2,95.45,94.15,94.74,2146153.0
2010-01-19,94.75,95.03,93.92,94.07,1781891.0
2010-01-20,94.15,94.28,91.87,91.94,2097295.0
2010-01-21,91.91,93.3,91.71,92.39,1725748.0
2010-01-22,92.32,92.7,89.71,90.95,2543294.0
2010-01-25,90.79,92.71,90.05,92.01,2323915.0
2010-01-26,93.24,94.3,91.21,92.37,3288916.0
2010-01-27,92.0,92.97,90.66,90.87,1931657.0
2010-01-28,90.8,94.4,90.6,93.76,3026752.0
2010-01-29,94.17,94.31,92.92,93.39,3717282.0
2010-02-01,93.58,93.97,92.54,93.59,2965594.0
2010-02-02,93.09,94.2,92.15,92.27,1549353.0
2010-02-03,92.1,93.15,90.99,91.95,2303465.0
2010-02-04,91.93,93.79,91.5,93.43,2247533.0
2010-02-05,92.88,95.24,92.54,94.89,2623430.0
2010-02-08,94.89,97.3,94.49,94.88,3149610.0
2010-02-09,95.31,96.05,94.5,94.82,1415124.0
2010-02-10,95.31,95.64,94.59,95.22,639814.0
2010-02-11,95.2,96.66,95.09,96.07,1494505.0
2010-02-12,96.4,96.53,95.42,95.91,934640.0
2010-02-22,95.86,95.92,93.69,93.69,1217808.0
2010-02-23,93.79,94.48,91.26,92.4,2356213.0
2010-02-24,92.41,93.43,91.71,93.05,990427.0
2010-02-25,92.48,94.2,92.48,93.23,1531396.0
2010-02-26,93.64,93.64,92.32,92.45,1033858.0
2010-03-01,92.23,92.79,91.98,92.12,2173474.0
2010-03-02,92.32,92.42,91.38,91.76,1718223.0
2010-03-03,91.98,92.12,91.39,91.8,1423286.0
2010-03-04,92.0,92.46,90.88,91.51,1416897.0
2010-03-05,91.51,91.68,91.03,91.1,977055.0
2010-03-08,91.14,91.42,90.21,90.42,2325944.0
2010-03-09,90.43,90.71,90.16,90.42,1234097.0
2010-03-10,90.47,90.71,90.27,90.69,1181406.0
2010-03-11,90.8,91.13,90.09,90.33,1351856.0
2010-03-12,90.33,90.69,89.54,89.72,1219227.0
2010-03-15,89.72,89.72,87.5,87.94,1580851.0
2010-03-16,87.94,88.47,87.5,88.07,776413.0
2010-03-17,88.1,88.98,88.05,88.94,1871093.0
2010-03-18,88.98,89.42,87.41,87.78,1472662.0
2010-03-19,88.04,88.29,87.55,87.97,1336163.0
2010-03-22,88.24,88.44,87.37,87.55,2300846.0
2010-03-23,87.45,87.82,86.95,87.15,1832990.0
2010-03-24,87.32,88.54,87.3,88.19,2017566.0
2010-03-25,88.05,88.05,87.44,87.5,981360.0
2010-03-26,87.65,89.15,87.6,88.47,2052737.0
2010-03-29,88.49,89.75,88.11,89.61,3147543.0
2010-03-30,89.64,89.75,88.38,88.67,1901210.0
2010-03-31,88.64,89.56,87.83,87.97,1490516.0
2010-04-01,87.98,88.94,87.97,88.69,2398083.0
2010-04-02,87.55,87.55,84.01,84.58,15428170.0
2010-04-06,84.17,84.78,83.84,84.14,5312291.0
2010-04-07,84.16,84.7,83.8,84.3,4106108.0
2010-04-08,84.32,84.32,83.12,83.4,3292119.0
2010-04-09,83.12,83.45,81.89,82.64,5441818.0
2010-04-12,82.68,83.0,81.33,81.62,3851423.0
2010-04-13,81.68,83.67,81.4,83.05,5430527.0
2010-04-14,83.6,83.6,82.15,83.41,4636844.0
2010-04-15,83.48,83.48,81.46,81.72,4061730.0
2010-04-16,81.72,82.85,81.35,82.0,2939556.0
2010-04-19,82.02,82.87,80.82,80.99,4133219.0
2010-04-20,80.9,80.9,77.64,79.53,4938723.0
2010-04-21,79.52,82.13,78.53,82.02,6336587.0
2010-04-22,81.65,82.7,80.92,82.32,3706395.0
2010-04-23,82.01,82.9,79.3,79.7,6668694.0
2010-04-26,77.02,77.35,75.86,75.88,10703613.0
2010-04-27,75.85,75.85,73.53,73.67,5823448.0
2010-04-28,73.14,73.92,72.59,73.22,2628743.0
2010-04-29,73.46,74.95,73.46,74.39,3450120.0
2010-04-30,72.83,72.83,70.79,71.5,8556670.0
2010-05-04,70.92,71.79,70.31,71.28,2397516.0
2010-05-05,70.82,72.72,70.54,72.47,3383878.0
2010-05-06,72.59,72.59,70.54,70.57,2824034.0
2010-05-07,69.82,72.24,69.54,72.04,3125476.0
2010-05-10,73.14,75.36,73.14,74.0,6619258.0
2010-05-11,75.13,75.36,73.6,74.06,3363241.0
2010-05-12,73.86,74.25,72.04,73.8,2164319.0
2010-05-13,73.83,75.2,73.83,74.74,2704954.0
2010-05-14,74.74,75.42,74.25,74.78,1812616.0
2010-05-17,74.64,74.64,71.81,71.93,1764359.0
2010-05-18,72.04,72.57,69.92,72.1,2603747.0
2010-05-19,72.31,72.7,70.94,71.94,1079897.0
2010-05-20,71.73,73.88,71.49,72.86,2274045.0
2010-05-21,71.7,74.59,71.19,74.37,2734138.0
2010-05-24,74.8,75.64,74.42,75.34,2978347.0
2010-05-25,75.14,75.14,72.45,72.73,2205077.0
2010-05-26,72.87,73.51,72.13,73.11,1102531.0
2010-05-31,73.98,74.93,73.08,73.08,2354988.0
2010-06-01,73.01,73.95,72.31,73.49,2352557.0
2010-06-02,73.46,74.47,72.95,74.34,2188944.0
2010-06-03,74.8,75.64,73.92,74.82,2494942.0
2010-06-04,74.77,76.69,74.37,76.54,3003643.0
2010-06-07,75.92,78.84,75.36,78.17,3812507.0
2010-06-08,78.17,78.62,77.02,77.64,1439478.0
2010-06-09,77.7,79.02,77.62,78.36,1805393.0
2010-06-10,78.35,79.02,77.87,78.33,1178127.0
2010-06-11,78.45,78.96,76.78,76.86,1957275.0
2010-06-17,77.13,77.3,75.53,75.63,1252371.0
2010-06-18,75.37,75.8,72.6,73.29,2010229.0
2010-06-21,73.37,74.53,72.7,74.5,1895401.0
2010-06-22,73.84,74.22,72.81,73.25,2077910.0
2010-06-23,73.14,73.63,72.82,72.98,1281276.0
2010-06-24,73.09,73.41,71.86,72.02,2434403.0
2010-06-25,71.93,72.59,71.39,72.32,1901135.0
2010-06-28,72.15,72.16,70.82,70.93,1481698.0
2010-06-29,71.21,71.7,69.55,69.97,2778266.0
2010-06-30,69.82,70.65,69.63,70.57,1782412.0
2010-07-01,70.85,70.85,70.1,70.39,744969.0
2010-07-02,70.12,71.54,70.12,70.75,1645270.0
2010-07-05,70.75,70.92,69.67,70.37,1404074.0
2010-07-06,70.42,71.68,69.91,71.37,1530643.0
2010-07-07,71.37,71.87,70.75,71.21,878828.0
2010-07-08,71.09,71.87,71.09,71.77,851641.0
2010-07-09,71.92,73.94,71.43,73.3,2737851.0
2010-07-12,73.16,74.56,73.02,73.11,1783426.0
2010-07-13,73.13,73.13,71.88,72.46,743911.0
2010-07-14,72.38,73.36,72.17,72.85,964266.0
2010-07-15,72.99,74.5,72.91,73.73,1883333.0
2010-07-16,73.21,75.14,73.04,74.84,3294951.0
2010-07-19,74.42,76.18,74.34,75.96,1941232.0
2010-07-20,76.06,76.79,75.33,76.35,2688619.0
2010-07-21,76.35,78.53,76.35,77.12,2436302.0
2010-07-22,77.63,77.63,76.51,77.16,1622166.0
2010-07-23,77.29,78.88,77.29,78.7,3846600.0
2010-07-26,78.7,79.86,78.44,78.84,2201691.0
2010-07-27,78.36,79.52,78.36,79.42,2522904.0
2010-07-28,79.76,80.0,79.14,79.95,2774035.0
2010-07-29,79.94,80.04,77.83,77.98,4537287.0
2010-07-30,77.9,77.9,76.91,77.56,2943877.0
2010-08-02,77.54,81.25,77.54,80.29,4296573.0
2010-08-03,79.98,80.99,79.43,79.57,1757323.0
2010-08-04,79.42,80.65,79.27,80.55,1735013.0
2010-08-05,80.59,83.53,80.59,82.87,4196613.0
2010-08-06,82.67,83.23,82.33,82.89,2184053.0
2010-08-09,82.92,85.14,82.92,84.8,3870373.0
2010-08-10,84.8,85.91,81.94,82.09,2873994.0
2010-08-11,81.66,83.34,81.66,82.7,1519063.0
2010-08-12,82.67,84.96,81.78,83.29,3102587.0
2010-08-13,83.27,84.71,82.96,84.12,1577559.0
2010-08-16,84.13,85.74,84.13,85.52,2591045.0
2010-08-17,85.46,87.39,85.3,86.74,3574757.0
2010-08-18,86.68,87.49,85.18,85.49,3017378.0
2010-08-19,85.51,86.08,84.18,84.6,3543714.0
2010-08-20,84.56,84.56,83.05,83.28,2084159.0
2010-08-23,82.92,84.4,82.78,84.3,1321493.0
2010-08-24,84.08,85.57,83.39,84.69,1083825.0
2010-08-25,84.18,84.97,83.69,83.78,1650788.0
2010-08-26,83.84,84.21,83.06,84.1,1223254.0
2010-08-27,83.9,84.59,83.45,84.49,879939.0
2010-08-30,84.84,89.49,84.84,89.39,5378443.0
2010-08-31,88.67,90.04,88.31,89.06,3139997.0
2010-09-01,88.82,90.16,87.2,87.75,2558928.0
2010-09-02,88.37,90.65,88.3,89.49,2482198.0
2010-09-03,89.38,92.5,89.38,90.96,2776144.0
2010-09-06,91.73,94.3,91.73,93.25,2900844.0
2010-09-07,93.43,94.58,92.18,92.44,2237367.0
2010-09-08,92.29,93.69,92.29,93.12,1501080.0
2010-09-09,93.41,94.58,92.85,93.34,2150384.0
2010-09-10,93.69,95.03,93.13,94.8,1986768.0
2010-09-13,94.52,97.01,93.94,94.4,2806347.0
2010-09-14,94.38,95.21,92.62,93.57,2638343.0
2010-09-15,93.41,93.57,90.44,90.86,2103208.0
2010-09-16,90.67,91.76,87.75,89.12,2049773.0
2010-09-17,89.05,91.97,88.1,90.5,1797526.0
2010-09-20,91.09,92.85,90.61,92.09,1257607.0
2010-09-21,93.13,93.34,91.73,92.89,1494036.0
2010-09-27,92.9,94.52,92.46,94.43,1854846.0
2010-09-28,94.3,95.75,93.97,95.52,2258512.0
2010-09-29,95.31,95.95,93.41,93.5,1327200.0
2010-09-30,93.16,94.64,92.85,94.37,1457890.0
2010-10-08,94.52,98.16,94.52,97.06,3160889.0
2010-10-11,97.32,98.68,92.85,93.85,4374269.0
2010-10-12,93.86,95.07,91.89,93.18,2854304.0
2010-10-13,92.85,93.14,89.41,90.05,6028775.0
2010-10-14,90.06,90.22,87.71,88.62,5324373.0
2010-10-15,88.66,91.17,88.55,89.48,7209979.0
2010-10-18,89.49,92.38,86.58,90.84,9656442.0
2010-10-19,90.29,92.23,89.49,91.32,5344848.0
2010-10-20,89.55,94.47,89.54,93.64,4737289.0
2010-10-21,93.74,95.11,92.73,93.67,3762194.0
2010-10-22,93.67,95.98,93.22,94.03,4104654.0
2010-10-25,94.52,97.21,94.04,96.76,3619520.0
2010-10-26,96.65,96.69,93.97,94.53,2859063.0
2010-10-27,94.38,94.75,93.13,94.05,2891262.0
2010-10-28,93.91,94.13,93.26,93.43,1944068.0
2010-10-29,92.14,92.33,89.77,91.25,6546557.0
2010-11-01,91.28,92.23,90.72,91.59,4965892.0
2010-11-02,92.02,92.02,90.38,90.98,6229217.0
2010-11-03,91.17,92.65,90.33,91.36,4225317.0
2010-11-04,91.7,92.59,91.05,92.32,4462919.0
2010-11-05,92.46,92.85,91.34,91.72,3465491.0
2010-11-08,91.72,91.73,90.19,91.44,5689413.0
2010-11-09,91.5,93.18,91.01,92.77,6073790.0
2010-11-10,93.18,102.05,93.13,100.53,15000509.0
2010-11-11,101.79,101.79,97.38,98.4,7421720.0
2010-11-12,98.19,105.2,98.17,99.3,12650029.0
2010-11-15,101.79,105.15,101.79,102.74,7903878.0
2010-11-16,104.03,104.03,97.6,99.11,7229177.0
2010-11-17,98.38,98.38,91.62,92.29,8050906.0
2010-11-18,93.15,95.63,92.85,94.8,4028604.0
2010-11-19,95.7,98.44,95.2,97.97,4895475.0
2010-11-22,97.81,102.01,97.21,99.84,4794081.0
2010-11-23,99.77,105.82,98.55,105.73,10846981.0
2010-11-24,107.39,115.56,107.39,111.82,11079930.0
2010-11-25,112.16,113.89,110.19,113.52,4557974.0
2010-11-26,113.52,118.95,112.2,115.91,6379942.0
2010-11-29,114.8,124.17,114.8,121.05,6749939.0
2010-11-30,121.02,121.02,112.05,114.55,6566539.0
2010-12-01,113.54,116.34,111.87,113.21,3801622.0
2010-12-02,114.21,115.22,110.69,110.84,4294009.0
2010-12-03,110.74,113.82,110.58,111.75,4303732.0
2010-12-06,111.78,112.98,106.33,107.96,4328158.0
2010-12-07,107.33,111.19,106.19,110.5,3180480.0
2010-12-08,110.47,112.87,109.63,109.73,2833468.0
2010-12-09,109.62,110.06,107.56,109.21,2446140.0
2010-12-10,108.14,111.24,106.83,110.59,3958731.0
2010-12-13,110.47,110.47,108.23,110.18,5859283.0
2010-12-14,110.36,112.7,110.07,110.69,6154272.0
2010-12-15,110.74,113.73,110.74,112.26,4742380.0
2010-12-16,118.57,118.86,115.5,115.77,6681758.0
2010-12-17,116.34,117.01,113.99,114.34,5176982.0
2010-12-20,115.21,115.59,108.51,110.4,6855725.0
2010-12-21,110.38,110.53,107.95,108.51,5935942.0
2010-12-22,108.55,108.78,106.27,106.8,4415122.0
2010-12-23,106.75,107.78,106.27,106.67,3274389.0
2010-12-24,106.67,106.78,104.59,105.55,2940852.0
2010-12-27,105.71,106.26,101.97,102.35,4524640.0
2010-12-28,102.36,104.37,99.22,102.5,4817644.0
2010-12-29,102.41,104.07,101.8,104.03,3096760.0
2010-12-30,104.31,104.31,100.79,101.76,4177468.0
2010-12-31,101.68,103.07,101.26,102.87,4608487.0
2011-01-04,104.54,105.1,102.13,103.75,6046226.0
2011-01-05,103.42,103.7,100.96,101.28,5819802.0
2011-01-06,101.35,102.69,99.8,100.81,3758456.0
2011-01-07,100.78,101.62,99.84,100.52,3053380.0
2011-01-10,100.46,100.96,97.4,97.49,3878483.0
2011-01-11,97.14,98.16,95.76,97.08,4532210.0
2011-01-12,97.38,98.44,96.43,97.58,3132325.0
2011-01-13,98.16,101.24,97.6,100.39,4134174.0
2011-01-14,100.09,101.35,99.17,100.78,2577266.0
2011-01-17,100.51,101.91,97.89,98.21,3747516.0
2011-01-18,97.94,102.14,97.32,102.11,4096235.0
2011-01-19,102.11,102.67,101.3,102.26,2619867.0
2011-01-20,101.96,102.91,99.7,100.72,2452305.0
2011-01-21,100.57,101.52,98.25,98.38,2686737.0
2011-01-24,98.37,99.27,95.09,95.93,3477549.0
2011-01-25,95.63,96.43,95.08,95.48,1723864.0
2011-01-26,95.65,97.32,95.65,96.28,1432571.0
2011-01-27,96.18,98.04,94.85,96.8,2944427.0
2011-01-28,96.77,97.39,96.42,96.95,1959143.0
2011-01-31,97.04,101.19,96.77,99.55,3244243.0
2011-02-01,99.56,101.71,99.28,100.83,1775846.0
2011-02-09,100.67,101.13,99.0,99.54,1767531.0
2011-02-10,99.2,104.03,99.17,103.49,3600875.0
2011-02-11,103.33,105.4,103.08,103.43,3400141.0
2011-02-14,103.43,105.15,102.86,104.65,3663915.0
2011-02-15,104.65,105.6,103.36,103.61,2971640.0
2011-02-16,103.48,104.03,101.63,102.74,3644018.0
2011-02-17,102.36,102.75,101.14,101.38,3636380.0
2011-02-18,101.12,103.73,100.85,101.78,3682873.0
2011-02-21,101.8,103.36,101.35,102.62,2728985.0
2011-02-22,102.62,103.61,101.24,101.73,3829380.0
2011-02-23,101.3,102.62,101.3,102.22,1942229.0
2011-02-24,102.12,102.62,101.3,101.88,2047631.0
2011-02-25,102.29,102.29,100.23,100.46,2941343.0
2011-02-28,100.29,100.38,98.44,99.94,3909310.0
2011-03-01,99.96,100.64,99.45,99.92,2305941.0
2011-03-02,99.67,100.12,98.45,99.12,3209550.0
2011-03-03,99.15,99.94,97.74,97.88,3773509.0
2011-03-04,97.88,98.88,97.6,98.4,3335119.0
2011-03-07,98.35,99.3,98.35,99.21,3355369.0
2011-03-08,99.24,99.33,97.77,98.84,3186955.0
2011-03-09,99.27,99.67,98.47,99.55,2297146.0
2011-03-10,99.54,103.03,99.21,101.8,5449213.0
2011-03-11,101.57,102.58,100.62,100.7,2334545.0
2011-03-14,100.41,102.91,100.18,102.29,2237298.0
2011-03-15,101.59,102.48,99.02,100.27,3089855.0
2011-03-16,100.45,102.34,100.29,101.71,2417624.0
2011-03-17,101.18,106.01,100.78,105.73,8852277.0
2011-03-18,106.02,108.56,104.67,106.91,6148407.0
2011-03-21,106.16,106.82,103.22,104.67,4865124.0
2011-03-22,105.36,106.26,103.59,103.89,2788755.0
2011-03-23,104.04,104.42,102.63,104.34,4288185.0
2011-03-24,104.2,104.34,102.63,102.66,2135318.0
2011-03-25,102.36,103.8,102.36,102.6,2790552.0
2011-03-28,102.66,103.14,100.95,101.19,4029587.0
2011-03-29,101.24,101.4,99.84,100.09,2652330.0
2011-03-30,100.08,100.82,99.73,99.96,2060299.0
2011-03-31,99.96,102.24,99.84,100.59,1752586.0
2011-04-01,100.67,101.43,99.87,100.38,1822749.0
2011-04-06,100.34,100.62,98.84,98.99,2877481.0
2011-04-07,98.55,99.0,97.76,97.85,4683074.0
2011-04-08,97.86,98.72,97.77,98.25,2182315.0
2011-04-11,98.13,99.92,97.94,99.27,2617314.0
2011-04-12,99.28,100.31,98.83,99.23,3494568.0
2011-04-13,99.17,100.12,99.01,99.74,2938919.0
2011-04-14,99.73,99.84,98.15,98.29,3662196.0
2011-04-15,98.42,98.99,95.51,96.42,5332701.0
2011-04-18,96.3,96.98,95.76,96.8,1960899.0
2011-04-19,96.8,97.68,95.92,96.97,2288067.0
2011-04-20,96.97,97.98,96.76,97.77,2250928.0
2011-04-21,97.88,99.33,97.72,97.8,2868434.0
2011-04-22,98.16,98.66,97.62,98.52,1450023.0
2011-04-25,100.68,103.52,100.4,102.39,7022553.0
2011-04-26,102.36,102.63,101.17,101.33,3109542.0
2011-04-27,101.57,103.47,101.24,101.32,2774847.0
2011-04-28,101.85,102.12,99.45,99.79,2535717.0
2011-04-29,99.78,102.41,99.38,101.97,2208382.0
2011-05-03,102.36,104.48,101.8,103.95,4127082.0
2011-05-04,103.19,105.2,102.6,102.63,3252106.0
2011-05-05,102.64,104.87,102.36,103.45,2669349.0
2011-05-06,102.91,104.59,102.36,103.93,2396065.0
2011-05-09,104.36,104.87,102.86,103.0,1217595.0
2011-05-10,102.95,103.19,102.23,102.69,1591880.0
2011-05-11,102.37,104.2,102.37,103.62,1289667.0
2011-05-12,103.47,105.99,103.25,104.77,2502771.0
2011-05-13,104.79,105.71,103.75,104.96,1225320.0
2011-05-16,104.87,105.7,104.31,104.97,1150557.0
2011-05-17,104.6,106.44,104.03,104.94,2086644.0
2011-05-18,104.76,110.43,104.76,109.04,6216505.0
2011-05-19,109.63,112.79,109.63,111.8,8573805.0
2011-05-20,112.26,112.79,111.2,112.33,4004386.0
2011-05-23,111.86,113.4,110.19,110.2,3942088.0
2011-05-24,109.35,110.47,108.79,108.85,2399707.0
2011-05-26,108.96,113.42,108.96,111.13,3897036.0
2011-05-27,111.8,112.3,108.07,108.36,3172958.0
2011-05-30,107.49,113.31,107.26,113.28,4728600.0
2011-05-31,113.35,114.09,112.59,113.99,3385483.0
2011-06-01,114.16,117.45,113.55,117.4,3909376.0
2011-06-02,116.62,117.27,113.88,115.55,3958543.0
2011-06-03,115.23,118.97,115.23,118.36,2948396.0
2011-06-07,118.56,118.57,115.38,116.27,2687617.0
2011-06-08,116.09,117.29,113.87,116.75,2507047.0
2011-06-09,116.37,116.51,112.85,112.88,3617970.0
2011-06-10,112.7,114.37,111.75,113.3,3427917.0
2011-06-13,113.26,114.04,111.19,112.7,2800457.0
2011-06-14,112.69,114.65,112.14,114.36,3748788.0
2011-06-15,114.11,114.36,113.09,113.66,1640856.0
2011-06-16,113.09,114.82,111.99,113.55,1773147.0
2011-06-17,113.82,117.45,113.35,116.69,3341100.0
2011-06-20,116.39,116.49,112.42,113.8,2990915.0
2011-06-21,113.0,114.57,113.0,113.71,1273817.0
2011-06-22,113.65,116.05,113.65,115.18,1618853.0
2011-06-23,114.83,117.01,114.66,116.33,2028098.0
2011-06-24,116.25,117.54,114.86,115.47,3706850.0
2011-06-27,115.89,116.88,115.1,116.49,2319042.0
2011-06-28,116.9,118.5,115.9,117.71,2554048.0
2011-06-29,117.95,119.07,116.28,117.98,1959670.0
2011-06-30,117.47,119.3,117.47,118.93,3270121.0
2011-07-01,119.73,119.73,118.11,119.19,1581050.0
2011-07-04,118.93,120.25,118.67,120.05,4633841.0
2011-07-05,120.04,120.05,118.05,119.07,2705785.0
2011-07-06,118.79,119.42,118.24,118.84,1975377.0
2011-07-07,118.8,121.96,118.8,120.73,4095675.0
2011-07-08,120.88,121.58,120.01,120.71,1718381.0
2011-07-11,120.7,123.2,120.32,122.42,2561574.0
2011-07-12,122.11,122.42,120.44,120.5,2848826.0
2011-07-13,120.72,121.59,120.27,121.03,2210907.0
2011-07-14,121.03,121.16,119.92,120.2,2482217.0
2011-07-15,119.79,121.78,119.79,121.38,1776389.0
2011-07-18,121.41,124.67,121.41,123.75,2852341.0
2011-07-19,123.71,124.41,122.65,123.67,2027661.0
2011-07-20,124.39,124.69,123.46,124.33,1896708.0
2011-07-21,124.5,127.82,124.4,126.53,4767686.0
2011-07-22,126.36,129.92,126.36,128.3,4986088.0
2011-07-25,128.75,129.17,125.96,126.67,3526043.0
2011-07-26,126.57,126.88,125.64,126.61,2479175.0
2011-07-27,126.82,129.06,126.05,127.08,3067625.0
2011-07-28,126.82,129.31,125.64,129.22,2292323.0
2011-07-29,129.06,129.06,127.69,128.56,1910416.0
2011-08-01,128.95,128.95,126.14,126.5,1857289.0
2011-08-02,125.76,126.11,123.49,125.09,2784958.0
2011-08-03,123.9,126.14,123.77,125.51,1706132.0
2011-08-04,125.95,127.93,125.52,127.49,1777327.0
2011-08-05,124.45,127.88,124.45,126.34,2131985.0
2011-08-08,125.02,127.57,123.15,124.18,3688434.0
2011-08-09,122.18,126.26,120.04,125.08,3692433.0
2011-08-10,125.89,128.43,124.24,127.94,3843626.0
2011-08-11,126.88,134.1,126.88,133.54,6194915.0
2011-08-12,133.73,135.34,132.48,134.83,3946631.0
2011-08-15,135.09,136.08,131.81,132.67,2945063.0
2011-08-16,132.89,133.9,129.54,130.42,3749156.0
2011-08-17,130.62,131.54,129.82,130.52,1355328.0
2011-08-18,130.19,130.52,128.35,129.5,2934173.0
2011-08-19,128.69,130.71,128.47,130.55,3748808.0
2011-08-22,130.68,131.18,126.63,127.08,2816438.0
2011-08-23,126.88,128.25,126.51,127.46,2357921.0
2011-08-24,127.51,129.37,126.94,128.0,1795707.0
2011-08-25,129.06,129.68,127.51,129.01,3008305.0
2011-08-26,128.99,132.47,128.66,132.41,2274888.0
2011-08-29,131.86,134.33,130.3,133.89,2608244.0
2011-08-30,134.04,135.24,132.49,133.61,2881601.0
2011-08-31,136.09,136.52,133.41,133.58,5001461.0
2011-09-01,133.54,134.02,130.93,131.54,2568961.0
2011-09-02,131.15,131.98,130.55,131.77,1383257.0
2011-09-05,131.36,131.47,128.44,128.92,2734484.0
2011-09-06,128.13,129.56,125.81,126.27,3209469.0
2011-09-07,126.63,129.3,126.57,129.12,2008770.0
2011-09-08,129.37,129.99,127.89,128.05,1318267.0
2011-09-09,128.48,130.42,126.88,128.8,1422719.0
2011-09-13,127.25,128.13,125.07,125.41,1894913.0
